country,code,year,emissions,population,co2xpop
Kuwait,KWT,2e3,53560.202,2050741,26.117487288740996
Latin America & Caribbean (excluding high income),LAC,2e3,1094933.197,459908706,2.380762057154882
Lao PDR,LAO,2e3,938.752,5329304,0.1761490806304163
Lebanon,LBN,2e3,15247.386,3235366,4.712723691848155
Liberia,LBR,2e3,421.705,2884522,0.1461957995120162
Libya,LBY,2e3,47113.616,5355751,8.79682718632737
St. Lucia,LCA,2e3,330.03,156949,2.102784981108513
Latin America & Caribbean,LCN,2e3,1357198.14407046,524829251,2.5859803764452525
Least developed countries: UN classification,LDC,2e3,111006.762015464,664804763,0.16697648421550793
Low income,LIC,2e3,189533.309452487,465631330,0.4070458692126387
Liechtenstein,LIE,2e3,,33286,
Sri Lanka,LKA,2e3,10238.264,18781938,0.5451122243082689
Lower middle income,LMC,2e3,2397151.51968773,2280235216,1.0512737909086525
Low & middle income,LMY,2e3,10590265.1454932,5006672528,2.1152302424947416
Lesotho,LSO,2e3,1851.835,1868699,0.9909755396669019
Late-demographic dividend,LTE,2e3,6962177.35199681,2047187331,3.4008501550251196
Lithuania,LTU,2e3,12163.439,3499536,3.4757290680821686
Luxembourg,LUX,2e3,8239.749,436300,18.885512262204905
Latvia,LVA,2e3,6351.244,2367550,2.682622964668117
"Macao SAR, China",MAC,2e3,1631.815,427979,3.8128389477053783
St. Martin (French part),MAF,2e3,,28384,
Morocco,MAR,2e3,33905.082,28849621,1.1752349190306521
Monaco,MCO,2e3,,32082,
Moldova,MDA,2e3,3512.986,3639592,0.9652142328041166
Madagascar,MDG,2e3,1873.837,15766806,0.11884696240950768
Maldives,MDV,2e3,451.041,280384,1.6086545594613102
Middle East & North Africa,MEA,2e3,1473033.9,317129227,4.644901114711827
Mexico,MEX,2e3,398382.88,101719673,3.9164781821506645
Marshall Islands,MHL,2e3,77.007,52159,1.4763895013324644
Middle income,MIC,2e3,10400047.0699291,4541041198,2.2902340270574
"Macedonia, FYR",MKD,2e3,12064.43,2034819,5.92899417589476
Mali,MLI,2e3,821.408,10967690,0.07489343699539283
Malta,MLT,2e3,2064.521,390087,5.292462963390219
Myanmar,MMR,2e3,10087.917,46095462,0.21884837600716528
Middle East & North Africa (excluding high income),MNA,2e3,872382.967,280955290,3.1050597659150676
Montenegro,MNE,2e3,,604950,
Mongolia,MNG,2e3,7506.349,2397436,3.130990358032498
Northern Mariana Islands,MNP,2e3,,69094,
Mozambique,MOZ,2e3,1349.456,18067687,0.0746889183989074
Mauritania,MRT,2e3,1173.44,2709359,0.4331061332219171
Mauritius,MUS,2e3,2691.578,1186873,2.267789392799398
Malawi,MWI,2e3,869.079,11376172,0.0763946782801807
Malaysia,MYS,2e3,125734.096,23185608,5.422937194487201
North America,NAC,2e3,6228582.85,312993944,19.900010749089766
Namibia,NAM,2e3,1642.816,1899257,0.8649782520217116
New Caledonia,NCL,2e3,2233.203,213230,10.473212024574403
Niger,NER,2e3,696.73,11352973,0.06136982797369464
Nigeria,NGA,2e3,76057.247,122352009,0.6216264663051018
Nicaragua,NIC,2e3,3762.342,5026796,0.7484572678103508
Netherlands,NLD,2e3,173504.105,15925513,10.894726279775101
Norway,NOR,2e3,39673.273,4490967,8.834015703076865
Nepal,NPL,2e3,3069.279,23740911,0.12928227564645686
Nauru,NRU,2e3,84.341,10037,8.403008867191392
New Zealand,NZL,2e3,32980.998,3857700,8.549394198615756
OECD members,OED,2e3,12810349.138,1160068208,11.042755115309566
Oman,OMN,2e3,21895.657,2267991,9.654208063435878
Other small states,OSS,2e3,105260.738051773,20939372,5.026929081338877
Pakistan,PAK,2e3,106449.343,138523285,0.768458118792086
Panama,PAN,2e3,5790.193,3030347,1.9107359652211449
Peru,PER,2e3,30296.754,25914879,1.169087225913731
Philippines,PHL,2e3,73306.997,77991569,0.9399348921932832
Palau,PLW,2e3,249.356,19175,13.004224250325946
Papua New Guinea,PNG,2e3,2665.909,5572222,0.47842835407490947
Poland,POL,2e3,299289.539,38258629,7.8227983287116745
Pre-demographic dividend,PRE,2e3,215637.77907452,554097477,0.3891693935190396
Puerto Rico,PRI,2e3,,3810605,
"Korea, Dem. People’s Rep.",PRK,2e3,69661.999,22929075,3.038151299169286
Portugal,PRT,2e3,62731.369,10289898,6.096403385145314
Paraguay,PRY,2e3,3689.002,5302700,0.6956837082995455
West Bank and Gaza,PSE,2e3,792.072,2922153,0.2710576756247876
Pacific island small states,PSS,2e3,1888.505,1964216,0.9614548501794101
Post-demographic dividend,PST,2e3,12261234.223,1020591853,12.013846854605452
French Polynesia,PYF,2e3,568.385,237258,2.395641032125366
Qatar,QAT,2e3,34730.157,592267,58.63935860009084
Romania,ROU,2e3,90681.243,22442971,4.040518655039032
Russian Federation,RUS,2e3,1557899.281,146596557,10.627120533260545
Rwanda,RWA,2e3,528.048,8025703,0.06579461014194021
South Asia,SAS,2e3,1181100.363,1386625845,0.8517801447729397
Saudi Arabia,SAU,2e3,296935.325,20764312,14.30027274681675
Sudan,SDN,2e3,5533.503,27250535,0.2030603435859149
Senegal,SEN,2e3,3938.358,9884052,0.3984558154894369
Singapore,SGP,2e3,49005.788,4027887,12.166624336780055
Solomon Islands,SLB,2e3,150.347,412609,0.3643812907619563
Sierra Leone,SLE,2e3,425.372,4564297,0.09319551291250329
El Salvador,SLV,2e3,5742.522,5867626,0.9786789410231667
San Marino,SMR,2e3,,27418,
Somalia,SOM,2e3,480.377,9011479,0.053307231809562004
Serbia,SRB,2e3,,7516346,
Sub-Saharan Africa (excluding high income),SSA,2e3,563953.486803128,670568507,0.8410080117334351
South Sudan,SSD,2e3,,6700656,
Sub-Saharan Africa,SSF,2e3,564526.615857096,670649638,0.8417608597249343
Small states,SST,2e3,149709.569958911,29434279,5.086231939260717
Sao Tome and Principe,STP,2e3,47.671,138606,0.3439317201275558
Suriname,SUR,2e3,2196.533,472390,4.64982958995745
Slovak Republic,SVK,2e3,35885.262,5388720,6.659329488264374
Slovenia,SVN,2e3,14396.642,1988925,7.238403660268738
Sweden,SWE,2e3,49350.486,8872109,5.56243008285854
Eswatini,SWZ,2e3,1188.108,1061468,1.1193064699077127
Sint Maarten (Dutch part),SXM,2e3,,30519,
Seychelles,SYC,2e3,572.052,81131,7.050966954678236
Syrian Arab Republic,SYR,2e3,51040.973,16410848,3.1101971695795365
Turks and Caicos Islands,TCA,2e3,69.673,18873,3.691675939172363
Chad,TCD,2e3,176.016,8342559,0.021098562203755465
East Asia & Pacific (IDA & IBRD countries),TEA,2e3,4127761.88782158,1792988790,2.3021682627595124
Europe & Central Asia (IDA & IBRD countries),TEC,2e3,3011827.02433982,435342598,6.918291566633734
Togo,TGO,2e3,1360.457,4970367,0.27371359096823233
Thailand,THA,2e3,181270.811,62958021,2.879232989232619
Tajikistan,TJK,2e3,2236.87,6216205,0.3598449536332859
Turkmenistan,TKM,2e3,37539.079,4516131,8.312221013960842
Latin America & the Caribbean (IDA & IBRD countries),TLA,2e3,1305253.982,508826710,2.5652230049008238
Timor-Leste,TLS,2e3,,871607,
Middle East & North Africa (IDA & IBRD countries),TMN,2e3,871590.895,278033137,3.134845379959152
Tonga,TON,2e3,95.342,98082,0.9720641911869661
South Asia (IDA & IBRD),TSA,2e3,1181100.363,1386625845,0.8517801447729397
Sub-Saharan Africa (IDA & IBRD countries),TSS,2e3,564526.615857095,670649638,0.8417608597249329
Trinidad and Tobago,TTO,2e3,23839.167,1267984,18.800842124190844
Tunisia,TUN,2e3,19922.811,9699197,2.0540680841929495
Turkey,TUR,2e3,216151.315,63240121,3.417945942892804
Tuvalu,TUV,2e3,7.334,9420,0.7785562632696391
Tanzania,TZA,2e3,2651.241,34178042,0.07757147118023905
Uganda,UGA,2e3,1430.13,24039274,0.059491397285957974
Ukraine,UKR,2e3,320902.837,49175848,6.525618775297987
Upper middle income,UMC,2e3,8001478.97859395,2260805982,3.539215236645614
Uruguay,URY,2e3,5306.149,3321245,1.597638536151353
United States,USA,2e3,5693684.894,282162411,20.178750506919933
Uzbekistan,UZB,2e3,121828.741,24650400,4.942262235095576
St. Vincent and the Grenadines,VCT,2e3,146.68,107898,1.3594320562012272
"Venezuela, RB",VEN,2e3,152422.522,24488340,6.224289682354949
British Virgin Islands,VGB,2e3,102.676,20645,4.973407604746912
Virgin Islands (U.S.),VIR,2e3,,108642,
Vietnam,VNM,2e3,53644.543,80285562,0.6681717317990499
Vanuatu,VUT,2e3,84.341,185063,0.45574209863668047
World,WLD,2e3,24689911,6121682736,4.033190229674131
Samoa,WSM,2e3,143.013,174610,0.8190424374319913
Kosovo,XKX,2e3,,17e5,
"Yemen, Rep.",YEM,2e3,14642.331,17874725,0.8191639871382637
South Africa,ZAF,2e3,378665.421,45728315,8.280764795291494
Zambia,ZMB,2e3,1822.499,10531221,0.17305676141446466
Zimbabwe,ZWE,2e3,13923.599,12222251,1.139200872245219
Aruba,ABW,2001,2409.219,92898,25.934024413873278
Afghanistan,AFG,2001,817.741,20966463,0.039002334346999776
Angola,AGO,2001,9732.218,16983266,0.5730474927496279
Albania,ALB,2001,3223.293,3060173,1.0533041759403798
Andorra,AND,2001,524.381,67341,7.78695000074249
Arab World,ARB,2001,1040650.596,289850357,3.590302964505233
United Arab Emirates,ARE,2001,101414.552,3326032,30.49115342245655
Argentina,ARG,2001,133720.822,37471509,3.5685998661009353
Armenia,ARM,2001,3542.322,3050655,1.1611676836613778
American Samoa,ASM,2001,,58175,
Antigua and Barbuda,ATG,2001,348.365,85057,4.09566525976698
Australia,AUS,2001,324844.862,19413e3,16.733367434193582
Austria,AUT,2001,65888.656,8042293,8.192769897838838
Azerbaijan,AZE,2001,28771.282,8111200,3.5471054837755203
Burundi,BDI,2001,205.352,6555829,0.03132357479122778
Belgium,BEL,2001,114527.744,10286570,11.133715514500947
Benin,BEN,2001,1815.165,7076733,0.2564975957125979
Burkina Faso,BFA,2001,997.424,11944587,0.08350426850254429
Bangladesh,BGD,2001,32456.617,134107160,0.24202001593352657
Bulgaria,BGR,2001,46453.556,8009142,5.800066474036794
Bahrain,BHR,2001,13927.266,697549,19.966003821953727
"Bahamas, The",BHS,2001,1569.476,303135,5.177481979975918
Bosnia and Herzegovina,BIH,2001,13362.548,3771284,3.543235672518962
Belarus,BLR,2001,52760.796,9928549,5.314049011592732
Belize,BLZ,2001,447.374,254984,1.7545179305368181
Bermuda,BMU,2001,528.048,62504,8.44822731345194
Bolivia,BOL,2001,8621.117,8496375,1.014681790763708
Brazil,BRA,2001,337433.673,177750670,1.8983538739966492
Barbados,BRB,2001,1221.111,270685,4.511188281581913
Brunei Darussalam,BRN,2001,4506.743,340117,13.250566716747475
Bhutan,BTN,2001,385.035,589600,0.6530444369063773
Botswana,BWA,2001,3850.35,1754935,2.1940128836680564
Central African Republic,CAF,2001,245.689,3832203,0.06411168719402391
Canada,CAN,2001,527926.989,31081900,16.98502951878746
Central Europe and the Baltics,CEB,2001,735427.851,107800399,6.82212550066721
Switzerland,CHE,2001,42944.237,7229854,5.93984843953972
Channel Islands,CHI,2001,,149793,
Chile,CHL,2001,53340.182,15444969,3.4535635519890002
China,CHN,2001,3487566.356,127185e4,2.7421208129889534
Cote d'Ivoire,CIV,2001,7726.369,17040152,0.45342136619438606
Cameroon,CMR,2001,3421.311,15671927,0.218308252711999
"Congo, Dem. Rep.",COD,2001,836.076,48394338,0.017276318564374206
"Congo, Rep.",COG,2001,766.403,3315806,0.23113626068593882
Colombia,COL,2001,56273.782,40988909,1.3729026552036308
Comoros,COM,2001,102.676,555888,0.18470627176697466
Cabo Verde,CPV,2001,234.688,443716,0.5289148915071803
Costa Rica,CRI,2001,5760.857,3996798,1.4413680651361414
Caribbean small states,CSS,2001,45544.14,6577216,6.924531595130827
Cuba,CUB,2001,25452.647,11186542,2.275291774705713
Curacao,CUW,2001,,129047,
Cayman Islands,CYM,2001,469.376,43316,10.836088281466433
Cyprus,CYP,2001,6846.289,960282,7.129456763742317
Czech Republic,CZE,2001,123720.913,10216605,12.109787253202017
Germany,DEU,2001,853662.932,82349925,10.366286696678838
Djibouti,DJI,2001,366.7,732711,0.5004701717321017
Dominica,DMA,2001,110.01,69670,1.5790153581168365
Denmark,DNK,2001,52918.477,5358783,9.875092348393283
Dominican Republic,DOM,2001,19816.468,8697126,2.2785076357408185
Algeria,DZA,2001,84219.989,31592153,2.665851516989045
East Asia & Pacific (excluding high income),EAP,2001,4342204.04961638,1833033752,2.368862027160523
Early-demographic dividend,EAR,2001,4289755.609,2518353223,1.7033971127726906
East Asia & Pacific,EAS,2001,6681613.48013782,2065521836,3.2348307162305985
Europe & Central Asia (excluding high income),ECA,2001,2693773.37964203,392446165,6.864058359805937
Europe & Central Asia,ECS,2001,6640964.41869473,863615632,7.689722340151817
Ecuador,ECU,2001,23116.768,12852755,1.7985846614208394
"Egypt, Arab Rep.",EGY,2001,125451.737,71226940,1.761296175295471
Euro area,EMU,2001,2702325.977,322547880,8.378061505163203
Eritrea,ERI,2001,630.724,3497124,0.18035505747008115
Spain,ESP,2001,297830.073,40850412,7.290748328315513
Estonia,EST,2001,15570.082,1388115,11.216708990249368
Ethiopia,ETH,2001,4352.729,68492257,0.063550672596465907
European Union,EUU,2001,3997697.394,489155665,8.172648667985884
Fragile and conflict affected situations,FCS,2001,273383.417454683,346168747,0.7897403212274474
Finland,FIN,2001,57051.186,5188008,10.996742102171007
Fiji,FJI,2001,1056.096,814218,1.2970678614326876
France,FRA,2001,377535.985,61357430,6.153060599180898
Faroe Islands,FRO,2001,762.736,47526,16.048815385262802
"Micronesia, Fed. Sts.",FSM,2001,168.682,107165,1.5740400317267764
Gabon,GAB,2001,4800.103,1262259,3.8027877004640094
United Kingdom,GBR,2001,545862.286,59119673,9.233174987283844
Georgia,GEO,2001,3769.676,4386400,0.859400875433157
Ghana,GHA,2001,6919.629,19421605,0.35628512679564844
Gibraltar,GIB,2001,344.698,31374,10.986740613246635
Guinea,GIN,2001,1719.823,8971139,0.19170620363813337
"Gambia, The",GMB,2001,253.023,1270495,0.19915308600191264
Guinea-Bissau,GNB,2001,150.347,1267512,0.11861583953445806
Equatorial Guinea,GNQ,2001,3094.948,639762,4.837655253047227
Greece,GRC,2001,93805.527,10862132,8.636014274177482
Grenada,GRD,2001,194.351,101849,1.9082268848982318
Greenland,GRL,2001,539.049,56350,9.566086956521739
Guatemala,GTM,2001,10626.966,11924946,0.8911542240945997
Guam,GUM,2001,,156401,
Guyana,GUY,2001,1595.145,752263,2.1204618597485188
High income,HIC,2001,13261794.9722862,1122635089,11.813095013892088
"Hong Kong SAR, China",HKG,2001,37957.117,6714300,5.653175610264659
Honduras,HND,2001,5713.186,6693061,0.8535983759897003
Heavily indebted poor countries (HIPC),HPC,2001,80094.614,488553040,0.16394251481886185
Croatia,HRV,2001,20395.854,444e4,4.59366081081081
Haiti,HTI,2001,1569.476,8692567,0.1805537995853239
Hungary,HUN,2001,56977.846,10187576,5.592875675234226
IBRD only,IBD,2001,10720015.0625823,4032084833,2.658677956090092
IDA & IBRD total,IBT,2001,11279397.139713,5144856232,2.19236391282566
IDA total,IDA,2001,556866.531197785,1112771399,0.5004321028543843
IDA blend,IDB,2001,359666.586965557,369246309,0.9740560113914558
Indonesia,IDN,2001,294907.474,214506502,1.37481834466724
IDA only,IDX,2001,194452.627411642,743525090,0.2615279968718231
Isle of Man,IMN,2001,,73192,
India,IND,2001,1041152.975,1071477855,0.9716980804983598
Not classified,INX,2001,,,
Ireland,IRL,2001,44029.669,3866243,11.388231158776104
"Iran, Islamic Rep.",IRN,2001,398437.885,67096414,5.938288818236993
Iraq,IRQ,2001,85342.091,24251649,3.519022191027093
Iceland,ISL,2001,2101.191,284968,7.373427893658234
Israel,ISR,2001,63596.781,6439e3,9.876810218978102
Italy,ITA,2001,450347.937,56974100,7.904432663262781
Jamaica,JAM,2001,10615.965,2677011,3.965603802150981
Jordan,JOR,2001,16002.788,5193482,3.0813215488183072
Japan,JPN,2001,1203377.388,127149e3,9.464308708680367
Kazakhstan,KAZ,2001,131850.652,14858335,8.873851074161404
Kenya,KEN,2001,9369.185,32321482,0.28987485784222394
Kyrgyz Republic,KGZ,2001,3894.354,4945100,0.7875177448383247
Cambodia,KHM,2001,2251.538,12402473,0.18153943975528106
Kiribati,KIR,2001,25.669,85858,0.29897039297444616
St. Kitts and Nevis,KNA,2001,176.016,45990,3.827266797129811
"Korea, Rep.",KOR,2001,450193.923,47370164,9.503744234451036
Kuwait,KWT,2001,57641.573,2109355,27.32663444512659
Latin America & Caribbean (excluding high income),LAC,2001,1136722.329,466569961,2.4363384358557107
Lao PDR,LAO,2001,872.746,5414568,0.16118478888805163
Lebanon,LBN,2001,16171.47,3359859,4.81313947996032
Liberia,LBR,2001,491.378,2991132,0.1642782732423711
Libya,LBY,2001,48100.039,5440566,8.840999079875145
St. Lucia,LCA,2001,363.033,158464,2.2909493638933762
Latin America & Caribbean,LCN,2001,1389064.26221726,532172709,2.6101756792967374
Least developed countries: UN classification,LDC,2001,119938.383487461,681932226,0.17588021054670178
Low income,LIC,2001,192732.167938215,478477973,0.40280259241571187
Liechtenstein,LIE,2001,,33671,
Sri Lanka,LKA,2001,10443.616,18913054,0.5521908836087498
Lower middle income,LMC,2001,2450056.16474949,2320035800,1.0560423958757406
Low & middle income,LMY,2001,10829865.6047782,5078705169,2.132406832923244
Lesotho,LSO,2001,1877.504,1885955,0.995518981099761
Late-demographic dividend,LTE,2001,7115864.92058302,2061986736,3.450975118485447
Lithuania,LTU,2001,12885.838,3470818,3.712622788057455
Luxembourg,LUX,2001,8800.8,441525,19.93273314081875
Latvia,LVA,2001,6985.635,2337170,2.988928918307183
"Macao SAR, China",MAC,2001,1686.82,438081,3.850475140442064
St. Martin (French part),MAF,2001,,27782,
Morocco,MAR,2001,37715.095,29181832,1.2924169736841746
Monaco,MCO,2001,,32360,
Moldova,MDA,2001,3714.671,3631462,1.0229133610650476
Madagascar,MDG,2001,1741.825,16260932,0.10711716892980058
Maldives,MDV,2001,462.042,287027,1.609750999034934
Middle East & North Africa,MEA,2001,1496924.405,323196354,4.631625284361964
Mexico,MEX,2001,412977.54,103067068,4.006881616153086
Marshall Islands,MHL,2001,80.674,52183,1.545982408063929
Middle income,MIC,2001,10636405.9180573,4600227196,2.3121479581064803
"Macedonia, FYR",MKD,2001,11998.424,2042842,5.873397942670065
Mali,MLI,2001,828.742,11293258,0.07338378349277064
Malta,MLT,2001,2486.226,393028,6.325824114312466
Myanmar,MMR,2001,8723.793,46627994,0.18709346578366634
Middle East & North Africa (excluding high income),MNA,2001,898961.383,286016125,3.143044410520561
Montenegro,MNE,2001,,607389,
Mongolia,MNG,2001,7884.05,2419776,3.258173483826602
Northern Mariana Islands,MNP,2001,,69388,
Mozambique,MOZ,2001,1580.477,18588758,0.08502327051651326
Mauritania,MRT,2001,1272.449,2790729,0.45595577356310846
Mauritius,MUS,2001,2863.927,1196287,2.3940133095151914
Malawi,MWI,2001,865.412,11695863,0.07399300077300837
Malaysia,MYS,2001,135620.328,23698907,5.722640626422138
North America,NAC,2001,6124249.366,316113359,19.373586062207515
Namibia,NAM,2001,2016.85,1933596,1.0430565640392306
New Caledonia,NCL,2001,1888.505,217324,8.689813366218182
Niger,NER,2001,656.393,11771976,0.0557589482003701
Nigeria,NGA,2001,85734.46,125463434,0.6833422078978008
Nicaragua,NIC,2001,3964.027,5100750,0.7771459099152085
Netherlands,NLD,2001,176793.404,16046180,11.01778766036527
Norway,NOR,2001,41910.143,4513751,9.284992238162893
Nepal,NPL,2001,3267.297,24161777,0.13522585693924746
Nauru,NRU,2001,80.674,10052,8.02566653402308
New Zealand,NZL,2001,34447.798,3880500,8.877154490400722
OECD members,OED,2001,12760004.895,1168255846,10.922269243239036
Oman,OMN,2001,20285.844,2294787,8.839968153907096
Other small states,OSS,2001,111598.583545128,21324121,5.23344355179414
Pakistan,PAK,2001,108282.843,141601437,0.7647015827953779
Panama,PAN,2001,7007.637,3089684,2.268075634919299
Peru,PER,2001,27165.136,26261363,1.0344145503795823
Philippines,PHL,2001,71051.792,79665315,0.8918786299909817
Palau,PLW,2001,253.023,19404,13.03973407544836
Papua New Guinea,PNG,2001,3208.625,5716152,0.5613260459134047
Poland,POL,2001,301284.387,38248076,7.8771122238933
Pre-demographic dividend,PRE,2001,243334.545065181,569959700,0.4269328955453886
Puerto Rico,PRI,2001,,3818774,
"Korea, Dem. People’s Rep.",PRK,2001,72225.232,23131810,3.1223337905680535
Portugal,PRT,2001,62757.038,10362722,6.056037979210482
Paraguay,PRY,2001,3821.014,5406624,0.706728265179898
West Bank and Gaza,PSE,2001,1349.456,2997784,0.4501511783370649
Pacific island small states,PSS,2001,2152.529,1985712,1.0840086578516923
Post-demographic dividend,PST,2001,12212536.463,1025668441,11.906904780157898
